winner,gameid,home_1_ast,home_1_blk,home_1_dreb,home_1_fg3_pct,home_1_fg3a,home_1_fg3m,home_1_fga,home_1_fgm,home_1_fta,home_1_ftm,home_1_oreb,home_1_pf,home_1_pts,home_1_reb,home_1_stl,home_1_turnover,home_1_min,home_2_ast,home_2_blk,home_2_dreb,home_2_fg3_pct,home_2_fg3a,home_2_fg3m,home_2_fga,home_2_fgm,home_2_fta,home_2_ftm,home_2_oreb,home_2_pf,home_2_pts,home_2_reb,home_2_stl,home_2_turnover,home_2_min,home_3_ast,home_3_blk,home_3_dreb,home_3_fg3_pct,home_3_fg3a,home_3_fg3m,home_3_fga,home_3_fgm,home_3_fta,home_3_ftm,home_3_oreb,home_3_pf,home_3_pts,home_3_reb,home_3_stl,home_3_turnover,home_3_min,visitor_1_ast,visitor_1_blk,visitor_1_dreb,visitor_1_fg3_pct,visitor_1_fg3a,visitor_1_fg3m,visitor_1_fga,visitor_1_fgm,visitor_1_fta,visitor_1_ftm,visitor_1_oreb,visitor_1_pf,visitor_1_pts,visitor_1_reb,visitor_1_stl,visitor_1_turnover,visitor_1_min,visitor_2_ast,visitor_2_blk,visitor_2_dreb,visitor_2_fg3_pct,visitor_2_fg3a,visitor_2_fg3m,visitor_2_fga,visitor_2_fgm,visitor_2_fta,visitor_2_ftm,visitor_2_oreb,visitor_2_pf,visitor_2_pts,visitor_2_reb,visitor_2_stl,visitor_2_turnover,visitor_2_min,visitor_3_ast,visitor_3_blk,visitor_3_dreb,visitor_3_fg3_pct,visitor_3_fg3a,visitor_3_fg3m,visitor_3_fga,visitor_3_fgm,visitor_3_fta,visitor_3_ftm,visitor_3_oreb,visitor_3_pf,visitor_3_pts,visitor_3_reb,visitor_3_stl,visitor_3_turnover,visitor_3_min
1,63463,5.05,1.29,7.98,0.077,0.21,0.02,11.0,6.21,5.26,3.63,2.53,2.44,16.06,10.52,1.21,2.77,34,5.91,0.53,4.62,0.248,2.13,0.53,12.76,5.78,8.55,7.11,1.73,1.31,19.2,6.35,1.6,2.13,32,2.53,0.33,5.21,0.322,6.05,1.95,8.79,3.39,2.12,1.67,0.81,2.14,10.39,6.02,1.14,1.07,29,8.78,0.2,8.18,0.316,8.98,2.84,20.32,9.38,9.1,6.92,1.32,2.5,28.52,9.5,1.0,4.34,33,1.67,2.04,7.71,0.357,7.06,2.52,15.77,6.73,4.56,3.54,1.69,3.04,19.52,9.4,0.69,1.6,31,1.54,0.57,3.56,0.371,4.11,1.52,7.1,3.3,1.54,1.11,1.97,2.4,9.24,5.52,0.68,0.97,29
0,63343,1.67,2.04,7.71,0.357,7.06,2.52,15.77,6.73,4.56,3.54,1.69,3.04,19.52,9.4,0.69,1.6,31,1.54,0.57,3.56,0.371,4.11,1.52,7.1,3.3,1.54,1.11,1.97,2.4,9.24,5.52,0.68,0.97,29,1.98,0.07,2.68,0.404,7.05,2.85,12.32,5.38,2.42,1.95,0.35,1.68,15.57,3.03,0.6,0.98,28,6.96,0.25,2.75,0.354,2.27,0.8,13.59,6.68,4.45,3.43,0.73,1.54,17.59,3.48,0.91,3.11,29,1.98,0.4,2.32,0.366,5.47,2.0,14.19,5.74,2.69,2.18,0.97,3.79,15.66,3.29,0.89,1.63,28,1.38,1.58,3.65,0.397,6.18,2.45,12.75,5.96,3.02,2.24,0.96,3.98,16.62,4.62,0.62,1.71,27
1,63424,9.28,0.14,3.75,0.36,9.35,3.37,20.75,9.11,9.32,8.05,0.51,1.68,29.63,4.26,1.11,4.75,35,3.54,0.48,3.48,0.388,5.94,2.31,10.85,4.5,1.23,1.02,0.67,2.4,12.33,4.15,0.9,1.56,30,1.33,1.43,6.45,0.406,3.17,1.29,12.88,7.45,3.0,2.43,2.4,3.0,18.62,8.86,0.62,1.64,28,1.54,0.57,3.56,0.371,4.11,1.52,7.1,3.3,1.54,1.11,1.97,2.4,9.24,5.52,0.68,0.97,29,1.98,0.07,2.68,0.404,7.05,2.85,12.32,5.38,2.42,1.95,0.35,1.68,15.57,3.03,0.6,0.98,28,1.13,1.24,3.9,0.378,4.23,1.6,6.97,3.21,1.29,1.11,1.55,2.32,9.13,5.45,0.31,0.73,25
1,63490,1.2,0.9,6.33,0.214,0.7,0.15,8.13,4.3,3.5,2.55,3.4,3.73,11.3,9.73,0.78,1.63,29,5.47,0.11,2.69,0.328,3.1,1.02,8.53,3.74,1.89,1.65,1.11,2.13,10.15,3.81,1.27,1.97,28,2.53,0.1,3.06,0.357,5.65,2.02,11.82,4.63,1.9,1.5,0.45,1.77,12.77,3.52,0.76,1.58,25,8.78,0.2,8.18,0.316,8.98,2.84,20.32,9.38,9.1,6.92,1.32,2.5,28.52,9.5,1.0,4.34,33,1.54,0.57,3.56,0.371,4.11,1.52,7.1,3.3,1.54,1.11,1.97,2.4,9.24,5.52,0.68,0.97,29,1.98,0.07,2.68,0.404,7.05,2.85,12.32,5.38,2.42,1.95,0.35,1.68,15.57,3.03,0.6,0.98,28
0,63479,4.14,1.14,7.68,0.412,7.49,3.08,16.81,8.54,6.11,4.86,2.57,3.16,25.03,10.24,0.92,2.97,32,6.33,0.28,3.33,0.374,9.51,3.56,18.58,8.0,4.21,3.4,0.37,1.88,22.95,3.7,1.0,3.19,31,1.56,0.44,2.95,0.26,2.54,0.66,6.49,2.78,3.08,2.44,1.36,2.22,8.66,4.31,1.1,1.41,24,1.67,2.04,7.71,0.357,7.06,2.52,15.77,6.73,4.56,3.54,1.69,3.04,19.52,9.4,0.69,1.6,31,1.54,0.57,3.56,0.371,4.11,1.52,7.1,3.3,1.54,1.11,1.97,2.4,9.24,5.52,0.68,0.97,29,1.98,0.07,2.68,0.404,7.05,2.85,12.32,5.38,2.42,1.95,0.35,1.68,15.57,3.03,0.6,0.98,28
1,63506,8.78,0.2,8.18,0.316,8.98,2.84,20.32,9.38,9.1,6.92,1.32,2.5,28.52,9.5,1.0,4.34,33,1.67,2.04,7.71,0.357,7.06,2.52,15.77,6.73,4.56,3.54,1.69,3.04,19.52,9.4,0.69,1.6,31,1.54,0.57,3.56,0.371,4.11,1.52,7.1,3.3,1.54,1.11,1.97,2.4,9.24,5.52,0.68,0.97,29,4.28,0.65,5.3,0.392,6.37,2.5,18.04,8.5,5.98,5.15,0.85,2.85,24.65,6.15,1.0,3.06,34,6.87,0.81,3.53,0.353,5.83,2.06,16.92,7.57,2.92,2.04,1.26,2.23,19.23,4.79,1.66,3.0,34,6.78,0.53,4.96,0.379,6.33,2.4,10.96,4.47,1.16,0.67,1.09,1.87,12.02,6.05,1.42,2.91,31
1,63353,6.11,0.35,3.35,0.345,8.28,2.85,22.83,10.39,8.11,6.81,0.96,2.24,30.44,4.31,1.24,3.37,35,1.66,0.13,4.45,0.286,1.84,0.53,11.47,5.63,2.71,2.24,1.53,2.18,14.03,5.97,0.84,1.0,29,1.69,0.63,3.92,0.424,8.44,3.58,11.04,4.83,2.08,1.79,0.65,2.48,15.02,4.58,0.71,1.06,28,1.67,2.04,7.71,0.357,7.06,2.52,15.77,6.73,4.56,3.54,1.69,3.04,19.52,9.4,0.69,1.6,31,1.54,0.57,3.56,0.371,4.11,1.52,7.1,3.3,1.54,1.11,1.97,2.4,9.24,5.52,0.68,0.97,29,1.98,0.07,2.68,0.404,7.05,2.85,12.32,5.38,2.42,1.95,0.35,1.68,15.57,3.03,0.6,0.98,28
0,63361,7.38,0.25,2.69,0.366,9.05,3.31,14.85,5.59,3.66,2.97,0.67,1.84,17.46,3.36,0.92,2.84,34,4.08,0.16,3.62,0.392,6.61,2.59,14.79,6.15,3.03,2.66,0.79,2.03,17.54,4.41,0.95,2.25,34,1.73,0.76,4.23,0.341,4.63,1.58,11.55,4.98,1.95,1.56,1.35,2.06,13.11,5.58,0.65,1.5,30,1.54,0.57,3.56,0.371,4.11,1.52,7.1,3.3,1.54,1.11,1.97,2.4,9.24,5.52,0.68,0.97,29,1.98,0.07,2.68,0.404,7.05,2.85,12.32,5.38,2.42,1.95,0.35,1.68,15.57,3.03,0.6,0.98,28,1.13,1.24,3.9,0.378,4.23,1.6,6.97,3.21,1.29,1.11,1.55,2.32,9.13,5.45,0.31,0.73,25
0,63381,1.67,2.04,7.71,0.357,7.06,2.52,15.77,6.73,4.56,3.54,1.69,3.04,19.52,9.4,0.69,1.6,31,1.54,0.57,3.56,0.371,4.11,1.52,7.1,3.3,1.54,1.11,1.97,2.4,9.24,5.52,0.68,0.97,29,1.98,0.07,2.68,0.404,7.05,2.85,12.32,5.38,2.42,1.95,0.35,1.68,15.57,3.03,0.6,0.98,28,1.51,1.98,10.51,0,0.0,0.0,8.39,5.86,5.92,3.68,3.54,3.08,15.41,14.05,0.68,2.0,34,4.3,0.2,3.72,0.365,6.77,2.47,19.83,9.08,4.67,4.0,0.68,2.45,24.63,4.4,1.03,2.7,34,2.12,0.12,3.52,0.416,7.37,3.07,15.0,6.7,4.48,4.03,0.63,1.75,20.5,4.15,0.57,2.5,33
1,63397,8.78,0.2,8.18,0.316,8.98,2.84,20.32,9.38,9.1,6.92,1.32,2.5,28.52,9.5,1.0,4.34,33,1.67,2.04,7.71,0.357,7.06,2.52,15.77,6.73,4.56,3.54,1.69,3.04,19.52,9.4,0.69,1.6,31,1.54,0.57,3.56,0.371,4.11,1.52,7.1,3.3,1.54,1.11,1.97,2.4,9.24,5.52,0.68,0.97,29,2.4,0.15,3.87,0.373,3.76,1.4,11.08,5.1,3.87,3.11,0.9,1.29,14.71,4.77,0.6,1.29,34,3.11,0.27,3.92,0.391,9.69,3.79,16.73,7.16,2.11,1.81,0.9,2.39,19.92,4.82,0.94,2.35,32,6.7,0.53,3.33,0.31,3.37,1.05,15.47,7.4,6.7,4.58,0.67,2.88,20.42,4.0,1.44,3.21,31
1,63437,8.78,0.2,8.18,0.316,8.98,2.84,20.32,9.38,9.1,6.92,1.32,2.5,28.52,9.5,1.0,4.34,33,1.67,2.04,7.71,0.357,7.06,2.52,15.77,6.73,4.56,3.54,1.69,3.04,19.52,9.4,0.69,1.6,31,1.54,0.57,3.56,0.371,4.11,1.52,7.1,3.3,1.54,1.11,1.97,2.4,9.24,5.52,0.68,0.97,29,6.33,0.28,3.33,0.374,9.51,3.56,18.58,8.0,4.21,3.4,0.37,1.88,22.95,3.7,1.0,3.19,31,1.56,0.44,2.95,0.26,2.54,0.66,6.49,2.78,3.08,2.44,1.36,2.22,8.66,4.31,1.1,1.41,24,1.75,0.65,2.3,0.298,3.58,1.07,9.12,3.63,1.85,0.85,1.12,1.97,9.18,3.42,0.9,1.32,24
0,63452,5.43,0.24,5.02,0.267,0.52,0.14,15.72,8.29,6.53,5.5,0.64,2.67,22.22,5.66,0.98,2.41,34,1.77,0.0,1.82,0.385,6.1,2.35,9.28,3.85,1.4,1.15,0.2,1.82,11.2,2.02,0.53,0.92,25,4.07,0.27,4.63,0.393,1.5,0.59,8.98,4.36,1.68,1.34,1.14,2.16,10.64,5.77,1.68,1.91,24,8.78,0.2,8.18,0.316,8.98,2.84,20.32,9.38,9.1,6.92,1.32,2.5,28.52,9.5,1.0,4.34,33,1.67,2.04,7.71,0.357,7.06,2.52,15.77,6.73,4.56,3.54,1.69,3.04,19.52,9.4,0.69,1.6,31,1.54,0.57,3.56,0.371,4.11,1.52,7.1,3.3,1.54,1.11,1.97,2.4,9.24,5.52,0.68,0.97,29
0,62594,7.89,0.35,3.8,0.396,9.93,3.93,20.24,9.33,7.64,6.8,0.55,1.67,29.38,4.35,0.98,2.93,36,4.24,0.63,3.44,0.384,7.41,2.85,19.61,8.86,2.61,1.95,0.66,2.51,22.53,4.1,0.71,1.9,35,1.24,3.07,10.21,0.5,0.1,0.05,11.02,6.74,3.72,2.59,4.0,3.03,16.12,14.21,0.4,1.88,31,3.69,0.47,4.95,0.375,4.75,1.78,12.58,5.62,2.4,1.85,1.35,2.11,14.87,6.29,1.04,1.55,32,6.82,0.69,7.77,0.324,3.48,1.13,15.08,8.02,4.27,3.5,2.44,3.08,20.66,10.21,1.21,3.06,32,4.77,0.29,3.15,0.343,5.38,1.85,15.25,6.9,3.37,3.0,0.71,1.73,18.65,3.87,1.19,2.19,32
1,62606,3.69,0.47,4.95,0.375,4.75,1.78,12.58,5.62,2.4,1.85,1.35,2.11,14.87,6.29,1.04,1.55,32,6.82,0.69,7.77,0.324,3.48,1.13,15.08,8.02,4.27,3.5,2.44,3.08,20.66,10.21,1.21,3.06,32,4.77,0.29,3.15,0.343,5.38,1.85,15.25,6.9,3.37,3.0,0.71,1.73,18.65,3.87,1.19,2.19,32,6.42,0.24,3.64,0.357,5.56,1.98,17.92,8.71,7.14,6.54,0.44,3.0,25.95,4.08,0.71,3.93,36,1.52,0.71,5.27,0.352,5.48,1.93,14.75,6.66,4.39,3.43,1.2,3.43,18.68,6.46,1.25,1.48,34,8.8,0.17,3.74,0.343,3.24,1.11,10.65,4.35,3.43,2.87,0.74,2.48,12.69,4.48,1.52,2.74,31
1,62835,3.69,0.47,4.95,0.375,4.75,1.78,12.58,5.62,2.4,1.85,1.35,2.11,14.87,6.29,1.04,1.55,32,6.82,0.69,7.77,0.324,3.48,1.13,15.08,8.02,4.27,3.5,2.44,3.08,20.66,10.21,1.21,3.06,32,4.77,0.29,3.15,0.343,5.38,1.85,15.25,6.9,3.37,3.0,0.71,1.73,18.65,3.87,1.19,2.19,32,6.11,0.35,3.35,0.345,8.28,2.85,22.83,10.39,8.11,6.81,0.96,2.24,30.44,4.31,1.24,3.37,35,1.66,0.13,4.45,0.286,1.84,0.53,11.47,5.63,2.71,2.24,1.53,2.18,14.03,5.97,0.84,1.0,29,1.69,0.63,3.92,0.424,8.44,3.58,11.04,4.83,2.08,1.79,0.65,2.48,15.02,4.58,0.71,1.06,28
1,62975,6.82,0.69,7.77,0.324,3.48,1.13,15.08,8.02,4.27,3.5,2.44,3.08,20.66,10.21,1.21,3.06,32,4.77,0.29,3.15,0.343,5.38,1.85,15.25,6.9,3.37,3.0,0.71,1.73,18.65,3.87,1.19,2.19,32,3.69,0.47,4.95,0.375,4.75,1.78,12.58,5.62,2.4,1.85,1.35,2.11,14.87,6.29,1.04,1.55,32,3.2,0.35,7.37,0.27,3.7,1.0,15.78,7.22,5.52,3.98,2.4,2.7,19.42,9.77,0.77,3.05,32,2.56,0.31,4.12,0.322,3.46,1.12,12.87,5.15,4.44,2.65,0.92,2.23,14.08,5.04,0.87,2.19,30,6.98,0.38,3.38,0.209,1.6,0.33,9.6,4.14,1.69,0.93,1.14,1.95,9.55,4.52,1.55,2.05,26
1,62650,4.28,0.65,5.3,0.392,6.37,2.5,18.04,8.5,5.98,5.15,0.85,2.85,24.65,6.15,1.0,3.06,34,6.87,0.81,3.53,0.353,5.83,2.06,16.92,7.57,2.92,2.04,1.26,2.23,19.23,4.79,1.66,3.0,34,6.78,0.53,4.96,0.379,6.33,2.4,10.96,4.47,1.16,0.67,1.09,1.87,12.02,6.05,1.42,2.91,31,6.82,0.69,7.77,0.324,3.48,1.13,15.08,8.02,4.27,3.5,2.44,3.08,20.66,10.21,1.21,3.06,32,4.77,0.29,3.15,0.343,5.38,1.85,15.25,6.9,3.37,3.0,0.71,1.73,18.65,3.87,1.19,2.19,32,2.15,0.26,2.47,0.315,3.77,1.19,9.38,3.83,1.62,1.34,0.49,2.15,10.19,2.96,1.3,1.06,31
0,62769,6.96,0.25,2.75,0.354,2.27,0.8,13.59,6.68,4.45,3.43,0.73,1.54,17.59,3.48,0.91,3.11,29,1.98,0.4,2.32,0.366,5.47,2.0,14.19,5.74,2.69,2.18,0.97,3.79,15.66,3.29,0.89,1.63,28,1.38,1.58,3.65,0.397,6.18,2.45,12.75,5.96,3.02,2.24,0.96,3.98,16.62,4.62,0.62,1.71,27,3.69,0.47,4.95,0.375,4.75,1.78,12.58,5.62,2.4,1.85,1.35,2.11,14.87,6.29,1.04,1.55,32,6.82,0.69,7.77,0.324,3.48,1.13,15.08,8.02,4.27,3.5,2.44,3.08,20.66,10.21,1.21,3.06,32,4.77,0.29,3.15,0.343,5.38,1.85,15.25,6.9,3.37,3.0,0.71,1.73,18.65,3.87,1.19,2.19,32
1,62805,3.69,0.47,4.95,0.375,4.75,1.78,12.58,5.62,2.4,1.85,1.35,2.11,14.87,6.29,1.04,1.55,32,6.82,0.69,7.77,0.324,3.48,1.13,15.08,8.02,4.27,3.5,2.44,3.08,20.66,10.21,1.21,3.06,32,4.77,0.29,3.15,0.343,5.38,1.85,15.25,6.9,3.37,3.0,0.71,1.73,18.65,3.87,1.19,2.19,32,2.18,0.32,5.28,0.381,5.62,2.14,15.44,7.56,4.32,3.18,1.08,3.02,20.44,6.36,1.14,2.32,34,2.96,0.91,6.16,0.398,7.13,2.84,18.77,8.45,4.79,3.89,1.0,2.04,23.63,7.16,1.38,2.23,34,4.94,0.52,3.0,0.347,6.8,2.36,11.56,4.36,2.32,1.92,0.72,2.7,13.0,3.72,1.68,1.66,32
1,62863,2.4,0.15,3.87,0.373,3.76,1.4,11.08,5.1,3.87,3.11,0.9,1.29,14.71,4.77,0.6,1.29,34,3.11,0.27,3.92,0.391,9.69,3.79,16.73,7.16,2.11,1.81,0.9,2.39,19.92,4.82,0.94,2.35,32,1.0,1.41,5.43,0,0.0,0.0,8.38,5.51,2.51,2.05,3.05,3.89,13.08,8.49,1.05,1.24,29,3.69,0.47,4.95,0.375,4.75,1.78,12.58,5.62,2.4,1.85,1.35,2.11,14.87,6.29,1.04,1.55,32,6.82,0.69,7.77,0.324,3.48,1.13,15.08,8.02,4.27,3.5,2.44,3.08,20.66,10.21,1.21,3.06,32,4.77,0.29,3.15,0.343,5.38,1.85,15.25,6.9,3.37,3.0,0.71,1.73,18.65,3.87,1.19,2.19,32
0,62733,3.69,0.47,4.95,0.375,4.75,1.78,12.58,5.62,2.4,1.85,1.35,2.11,14.87,6.29,1.04,1.55,32,6.82,0.69,7.77,0.324,3.48,1.13,15.08,8.02,4.27,3.5,2.44,3.08,20.66,10.21,1.21,3.06,32,4.77,0.29,3.15,0.343,5.38,1.85,15.25,6.9,3.37,3.0,0.71,1.73,18.65,3.87,1.19,2.19,32,9.28,0.14,3.75,0.36,9.35,3.37,20.75,9.11,9.32,8.05,0.51,1.68,29.63,4.26,1.11,4.75,35,1.8,0.31,3.69,0.353,4.85,1.71,10.92,4.51,2.2,1.71,0.63,2.8,12.44,4.32,0.73,1.59,31,3.54,0.48,3.48,0.388,5.94,2.31,10.85,4.5,1.23,1.02,0.67,2.4,12.33,4.15,0.9,1.56,30
0,62900,3.2,0.35,7.37,0.27,3.7,1.0,15.78,7.22,5.52,3.98,2.4,2.7,19.42,9.77,0.77,3.05,32,2.56,0.31,4.12,0.322,3.46,1.12,12.87,5.15,4.44,2.65,0.92,2.23,14.08,5.04,0.87,2.19,30,6.98,0.38,3.38,0.209,1.6,0.33,9.6,4.14,1.69,0.93,1.14,1.95,9.55,4.52,1.55,2.05,26,3.69,0.47,4.95,0.375,4.75,1.78,12.58,5.62,2.4,1.85,1.35,2.11,14.87,6.29,1.04,1.55,32,6.82,0.69,7.77,0.324,3.48,1.13,15.08,8.02,4.27,3.5,2.44,3.08,20.66,10.21,1.21,3.06,32,4.77,0.29,3.15,0.343,5.38,1.85,15.25,6.9,3.37,3.0,0.71,1.73,18.65,3.87,1.19,2.19,32
1,62685,3.69,0.47,4.95,0.375,4.75,1.78,12.58,5.62,2.4,1.85,1.35,2.11,14.87,6.29,1.04,1.55,32,6.82,0.69,7.77,0.324,3.48,1.13,15.08,8.02,4.27,3.5,2.44,3.08,20.66,10.21,1.21,3.06,32,4.77,0.29,3.15,0.343,5.38,1.85,15.25,6.9,3.37,3.0,0.71,1.73,18.65,3.87,1.19,2.19,32,5.05,1.29,7.98,0.077,0.21,0.02,11.0,6.21,5.26,3.63,2.53,2.44,16.06,10.52,1.21,2.77,34,5.91,0.53,4.62,0.248,2.13,0.53,12.76,5.78,8.55,7.11,1.73,1.31,19.2,6.35,1.6,2.13,32,3.47,0.19,2.42,0.357,5.75,2.05,13.73,6.15,1.56,1.31,0.29,2.25,15.66,2.71,0.85,1.59,29
0,62636,3.69,0.47,4.95,0.375,4.75,1.78,12.58,5.62,2.4,1.85,1.35,2.11,14.87,6.29,1.04,1.55,32,6.82,0.69,7.77,0.324,3.48,1.13,15.08,8.02,4.27,3.5,2.44,3.08,20.66,10.21,1.21,3.06,32,4.77,0.29,3.15,0.343,5.38,1.85,15.25,6.9,3.37,3.0,0.71,1.73,18.65,3.87,1.19,2.19,32,8.78,0.2,8.18,0.316,8.98,2.84,20.32,9.38,9.1,6.92,1.32,2.5,28.52,9.5,1.0,4.34,33,1.67,2.04,7.71,0.357,7.06,2.52,15.77,6.73,4.56,3.54,1.69,3.04,19.52,9.4,0.69,1.6,31,1.54,0.57,3.56,0.371,4.11,1.52,7.1,3.3,1.54,1.11,1.97,2.4,9.24,5.52,0.68,0.97,29
0,62662,3.6,0.58,5.8,0.309,3.95,1.22,12.47,5.42,3.45,2.33,1.75,2.02,14.38,7.55,0.82,1.58,32,3.69,0.9,8.45,0.329,4.76,1.57,16.9,7.88,2.65,2.06,2.41,2.22,19.39,10.86,0.86,1.43,32,3.16,0.23,2.31,0.406,6.66,2.7,14.26,6.69,3.36,2.75,0.26,2.41,18.84,2.57,1.15,1.95,31,6.82,0.69,7.77,0.324,3.48,1.13,15.08,8.02,4.27,3.5,2.44,3.08,20.66,10.21,1.21,3.06,32,4.77,0.29,3.15,0.343,5.38,1.85,15.25,6.9,3.37,3.0,0.71,1.73,18.65,3.87,1.19,2.19,32,2.15,0.26,2.47,0.315,3.77,1.19,9.38,3.83,1.62,1.34,0.49,2.15,10.19,2.96,1.3,1.06,31
1,62706,6.82,0.69,7.77,0.324,3.48,1.13,15.08,8.02,4.27,3.5,2.44,3.08,20.66,10.21,1.21,3.06,32,4.77,0.29,3.15,0.343,5.38,1.85,15.25,6.9,3.37,3.0,0.71,1.73,18.65,3.87,1.19,2.19,32,3.69,0.47,4.95,0.375,4.75,1.78,12.58,5.62,2.4,1.85,1.35,2.11,14.87,6.29,1.04,1.55,32,3.11,0.56,5.98,0.37,4.94,1.83,16.02,7.6,2.92,2.33,0.83,2.27,19.37,6.81,0.75,1.51,34,3.98,0.9,5.22,0.328,4.36,1.43,10.81,4.69,1.22,0.91,1.53,2.16,11.72,6.76,0.93,1.03,30,3.13,0.68,2.66,0.325,4.51,1.47,12.09,5.19,2.64,2.09,0.79,2.51,13.94,3.45,0.96,1.94,30
1,62749,3.69,0.47,4.95,0.375,4.75,1.78,12.58,5.62,2.4,1.85,1.35,2.11,14.87,6.29,1.04,1.55,32,6.82,0.69,7.77,0.324,3.48,1.13,15.08,8.02,4.27,3.5,2.44,3.08,20.66,10.21,1.21,3.06,32,4.77,0.29,3.15,0.343,5.38,1.85,15.25,6.9,3.37,3.0,0.71,1.73,18.65,3.87,1.19,2.19,32,6.4,0.5,4.05,0.394,7.1,2.8,20.8,9.95,5.1,4.7,1.1,2.65,27.4,5.15,1.35,2.6,32,2.08,0.27,3.42,0.41,5.9,2.42,11.18,5.17,1.32,0.97,0.97,2.18,13.72,4.38,0.62,1.47,31,6.72,0.34,3.0,0.305,6.3,1.92,16.08,6.66,6.82,5.3,0.51,2.8,20.52,3.51,0.62,2.67,31
1,62794,4.77,0.29,3.15,0.343,5.38,1.85,15.25,6.9,3.37,3.0,0.71,1.73,18.65,3.87,1.19,2.19,32,3.69,0.47,4.95,0.375,4.75,1.78,12.58,5.62,2.4,1.85,1.35,2.11,14.87,6.29,1.04,1.55,32,6.82,0.69,7.77,0.324,3.48,1.13,15.08,8.02,4.27,3.5,2.44,3.08,20.66,10.21,1.21,3.06,32,7.29,0.9,5.28,0.354,12.72,4.5,22.86,9.97,11.74,10.16,1.03,3.4,34.59,6.31,1.71,4.36,36,7.04,0.33,6.29,0.25,3.84,0.96,22.8,10.75,6.57,5.1,1.8,3.53,27.55,8.1,1.65,4.35,36,1.59,0.51,5.25,0.372,4.05,1.51,5.92,2.57,0.72,0.61,1.59,3.26,7.26,6.84,1.11,1.05,34
1,62821,4.77,0.29,3.15,0.343,5.38,1.85,15.25,6.9,3.37,3.0,0.71,1.73,18.65,3.87,1.19,2.19,32,3.69,0.47,4.95,0.375,4.75,1.78,12.58,5.62,2.4,1.85,1.35,2.11,14.87,6.29,1.04,1.55,32,6.82,0.69,7.77,0.324,3.48,1.13,15.08,8.02,4.27,3.5,2.44,3.08,20.66,10.21,1.21,3.06,32,6.42,0.24,3.64,0.357,5.56,1.98,17.92,8.71,7.14,6.54,0.44,3.0,25.95,4.08,0.71,3.93,36,1.52,0.71,5.27,0.352,5.48,1.93,14.75,6.66,4.39,3.43,1.2,3.43,18.68,6.46,1.25,1.48,34,8.8,0.17,3.74,0.343,3.24,1.11,10.65,4.35,3.43,2.87,0.74,2.48,12.69,4.48,1.52,2.74,31
1,62906,2.18,0.32,5.28,0.381,5.62,2.14,15.44,7.56,4.32,3.18,1.08,3.02,20.44,6.36,1.14,2.32,34,2.96,0.91,6.16,0.398,7.13,2.84,18.77,8.45,4.79,3.89,1.0,2.04,23.63,7.16,1.38,2.23,34,4.94,0.52,3.0,0.347,6.8,2.36,11.56,4.36,2.32,1.92,0.72,2.7,13.0,3.72,1.68,1.66,32,3.69,0.47,4.95,0.375,4.75,1.78,12.58,5.62,2.4,1.85,1.35,2.11,14.87,6.29,1.04,1.55,32,6.82,0.69,7.77,0.324,3.48,1.13,15.08,8.02,4.27,3.5,2.44,3.08,20.66,10.21,1.21,3.06,32,4.77,0.29,3.15,0.343,5.38,1.85,15.25,6.9,3.37,3.0,0.71,1.73,18.65,3.87,1.19,2.19,32
1,62936,8.19,0.59,5.83,0.333,0.11,0.04,11.44,6.69,5.26,3.3,2.02,3.2,16.7,7.85,2.15,3.56,35,3.11,0.56,5.98,0.37,4.94,1.83,16.02,7.6,2.92,2.33,0.83,2.27,19.37,6.81,0.75,1.51,34,3.98,0.9,5.22,0.328,4.36,1.43,10.81,4.69,1.22,0.91,1.53,2.16,11.72,6.76,0.93,1.03,30,3.69,0.47,4.95,0.375,4.75,1.78,12.58,5.62,2.4,1.85,1.35,2.11,14.87,6.29,1.04,1.55,32,6.82,0.69,7.77,0.324,3.48,1.13,15.08,8.02,4.27,3.5,2.44,3.08,20.66,10.21,1.21,3.06,32,4.77,0.29,3.15,0.343,5.38,1.85,15.25,6.9,3.37,3.0,0.71,1.73,18.65,3.87,1.19,2.19,32
1,62970,4.77,0.29,3.15,0.343,5.38,1.85,15.25,6.9,3.37,3.0,0.71,1.73,18.65,3.87,1.19,2.19,32,3.69,0.47,4.95,0.375,4.75,1.78,12.58,5.62,2.4,1.85,1.35,2.11,14.87,6.29,1.04,1.55,32,6.82,0.69,7.77,0.324,3.48,1.13,15.08,8.02,4.27,3.5,2.44,3.08,20.66,10.21,1.21,3.06,32,3.27,0.73,5.42,0.352,3.53,1.24,14.89,7.03,5.02,4.02,0.73,1.68,19.32,6.15,1.1,1.9,35,6.67,0.13,4.66,0.359,4.43,1.59,12.67,6.18,3.92,3.51,0.33,2.23,17.46,4.98,1.52,2.16,31,2.09,0.08,4.92,0.41,7.36,3.02,13.57,5.96,4.77,4.25,0.6,1.21,19.19,5.53,0.77,1.3,30
