home_score,visitor_score,gameid,spread,home_id,hgp,hw,hl,visitor_id,vgp,vw,vl,home_0_ast,home_0_blk,home_0_dreb,home_0_fg3_pct,home_0_fg3a,home_0_fg3m,home_0_fga,home_0_fgm,home_0_fta,home_0_ftm,home_0_oreb,home_0_pf,home_0_pts,home_0_reb,home_0_stl,home_0_turnover,home_0_min,home_1_ast,home_1_blk,home_1_dreb,home_1_fg3_pct,home_1_fg3a,home_1_fg3m,home_1_fga,home_1_fgm,home_1_fta,home_1_ftm,home_1_oreb,home_1_pf,home_1_pts,home_1_reb,home_1_stl,home_1_turnover,home_1_min,home_2_ast,home_2_blk,home_2_dreb,home_2_fg3_pct,home_2_fg3a,home_2_fg3m,home_2_fga,home_2_fgm,home_2_fta,home_2_ftm,home_2_oreb,home_2_pf,home_2_pts,home_2_reb,home_2_stl,home_2_turnover,home_2_min,home_3_ast,home_3_blk,home_3_dreb,home_3_fg3_pct,home_3_fg3a,home_3_fg3m,home_3_fga,home_3_fgm,home_3_fta,home_3_ftm,home_3_oreb,home_3_pf,home_3_pts,home_3_reb,home_3_stl,home_3_turnover,home_3_min,home_4_ast,home_4_blk,home_4_dreb,home_4_fg3_pct,home_4_fg3a,home_4_fg3m,home_4_fga,home_4_fgm,home_4_fta,home_4_ftm,home_4_oreb,home_4_pf,home_4_pts,home_4_reb,home_4_stl,home_4_turnover,home_4_min,home_5_ast,home_5_blk,home_5_dreb,home_5_fg3_pct,home_5_fg3a,home_5_fg3m,home_5_fga,home_5_fgm,home_5_fta,home_5_ftm,home_5_oreb,home_5_pf,home_5_pts,home_5_reb,home_5_stl,home_5_turnover,home_5_min,home_6_ast,home_6_blk,home_6_dreb,home_6_fg3_pct,home_6_fg3a,home_6_fg3m,home_6_fga,home_6_fgm,home_6_fta,home_6_ftm,home_6_oreb,home_6_pf,home_6_pts,home_6_reb,home_6_stl,home_6_turnover,home_6_min,visitor_0_ast,visitor_0_blk,visitor_0_dreb,visitor_0_fg3_pct,visitor_0_fg3a,visitor_0_fg3m,visitor_0_fga,visitor_0_fgm,visitor_0_fta,visitor_0_ftm,visitor_0_oreb,visitor_0_pf,visitor_0_pts,visitor_0_reb,visitor_0_stl,visitor_0_turnover,visitor_0_min,visitor_1_ast,visitor_1_blk,visitor_1_dreb,visitor_1_fg3_pct,visitor_1_fg3a,visitor_1_fg3m,visitor_1_fga,visitor_1_fgm,visitor_1_fta,visitor_1_ftm,visitor_1_oreb,visitor_1_pf,visitor_1_pts,visitor_1_reb,visitor_1_stl,visitor_1_turnover,visitor_1_min,visitor_2_ast,visitor_2_blk,visitor_2_dreb,visitor_2_fg3_pct,visitor_2_fg3a,visitor_2_fg3m,visitor_2_fga,visitor_2_fgm,visitor_2_fta,visitor_2_ftm,visitor_2_oreb,visitor_2_pf,visitor_2_pts,visitor_2_reb,visitor_2_stl,visitor_2_turnover,visitor_2_min,visitor_3_ast,visitor_3_blk,visitor_3_dreb,visitor_3_fg3_pct,visitor_3_fg3a,visitor_3_fg3m,visitor_3_fga,visitor_3_fgm,visitor_3_fta,visitor_3_ftm,visitor_3_oreb,visitor_3_pf,visitor_3_pts,visitor_3_reb,visitor_3_stl,visitor_3_turnover,visitor_3_min,visitor_4_ast,visitor_4_blk,visitor_4_dreb,visitor_4_fg3_pct,visitor_4_fg3a,visitor_4_fg3m,visitor_4_fga,visitor_4_fgm,visitor_4_fta,visitor_4_ftm,visitor_4_oreb,visitor_4_pf,visitor_4_pts,visitor_4_reb,visitor_4_stl,visitor_4_turnover,visitor_4_min,visitor_5_ast,visitor_5_blk,visitor_5_dreb,visitor_5_fg3_pct,visitor_5_fg3a,visitor_5_fg3m,visitor_5_fga,visitor_5_fgm,visitor_5_fta,visitor_5_ftm,visitor_5_oreb,visitor_5_pf,visitor_5_pts,visitor_5_reb,visitor_5_stl,visitor_5_turnover,visitor_5_min,visitor_6_ast,visitor_6_blk,visitor_6_dreb,visitor_6_fg3_pct,visitor_6_fg3a,visitor_6_fg3m,visitor_6_fga,visitor_6_fgm,visitor_6_fta,visitor_6_ftm,visitor_6_oreb,visitor_6_pf,visitor_6_pts,visitor_6_reb,visitor_6_stl,visitor_6_turnover,visitor_6_min
97,104,435550,3.0,7,72,42,30,13,72,47,25,8.59,0.55,7.17,0.35,8.3,2.91,20.47,9.8,7.14,5.21,0.82,2.3,27.73,7.98,0.95,4.26,34,1.73,1.17,7.78,0.374,5.02,1.88,15.61,8.02,4.83,3.05,1.85,2.15,20.98,9.63,0.83,1.95,32,1.7,0.42,3.8,0.394,5.03,1.98,7.77,3.67,0.68,0.52,1.63,2.3,9.83,5.43,0.87,0.8,32,4.86,0.3,3.61,0.362,8.34,3.02,15.91,6.68,3.45,3.11,0.41,1.48,19.5,4.02,1.14,2.05,31,1.52,0.17,3.18,0.41,6.12,2.51,8.63,3.82,0.85,0.77,0.25,2.25,10.91,3.43,0.8,0.69,29,1.79,0.16,2.99,0.391,7.56,2.96,13.01,5.81,2.49,2.03,0.29,1.59,16.61,3.27,0.44,0.91,28,1.36,0.7,4.26,0.41,4.24,1.74,5.5,2.32,0.74,0.68,0.94,2.1,7.06,5.2,0.48,0.6,26,5.17,0.4,5.42,0.398,4.88,1.94,17.46,8.94,5.67,5.02,1.06,1.58,24.85,6.48,1.56,2.02,34,5.19,0.44,5.81,0.411,7.7,3.17,17.65,8.24,4.22,3.67,0.83,2.44,23.31,6.65,1.15,3.31,33,1.67,1.2,5.79,0.379,5.09,1.93,7.27,2.91,0.89,0.71,0.87,2.79,8.47,6.66,1.44,0.91,32,6.88,0.78,2.8,0.317,6.23,1.98,18.13,7.33,5.28,3.95,0.43,1.15,20.58,3.23,1.05,3.53,32,1.87,0.26,2.49,0.411,6.03,2.48,13.3,6.35,3.93,3.42,0.61,2.32,18.59,3.1,1.19,1.72,31,2.21,0.55,3.97,0.404,4.06,1.64,6.15,2.85,0.87,0.72,0.75,1.52,8.06,4.72,1.03,0.79,27,1.02,0.26,3.49,0.473,5.19,2.46,10.25,4.84,1.56,1.28,0.61,2.05,13.42,4.11,0.6,1.0,26
126,111,436300,-6.5,13,72,47,25,7,72,42,30,5.17,0.4,5.42,0.398,4.88,1.94,17.46,8.94,5.67,5.02,1.06,1.58,24.85,6.48,1.56,2.02,34,5.19,0.44,5.81,0.411,7.7,3.17,17.65,8.24,4.22,3.67,0.83,2.44,23.31,6.65,1.15,3.31,33,1.67,1.2,5.79,0.379,5.09,1.93,7.27,2.91,0.89,0.71,0.87,2.79,8.47,6.66,1.44,0.91,32,6.88,0.78,2.8,0.317,6.23,1.98,18.13,7.33,5.28,3.95,0.43,1.15,20.58,3.23,1.05,3.53,32,1.87,0.26,2.49,0.411,6.03,2.48,13.3,6.35,3.93,3.42,0.61,2.32,18.59,3.1,1.19,1.72,31,2.21,0.55,3.97,0.404,4.06,1.64,6.15,2.85,0.87,0.72,0.75,1.52,8.06,4.72,1.03,0.79,27,1.02,0.26,3.49,0.473,5.19,2.46,10.25,4.84,1.56,1.28,0.61,2.05,13.42,4.11,0.6,1.0,26,8.59,0.55,7.17,0.35,8.3,2.91,20.47,9.8,7.14,5.21,0.82,2.3,27.73,7.98,0.95,4.26,34,1.73,1.17,7.78,0.374,5.02,1.88,15.61,8.02,4.83,3.05,1.85,2.15,20.98,9.63,0.83,1.95,32,1.7,0.42,3.8,0.394,5.03,1.98,7.77,3.67,0.68,0.52,1.63,2.3,9.83,5.43,0.87,0.8,32,4.86,0.3,3.61,0.362,8.34,3.02,15.91,6.68,3.45,3.11,0.41,1.48,19.5,4.02,1.14,2.05,31,1.52,0.17,3.18,0.41,6.12,2.51,8.63,3.82,0.85,0.77,0.25,2.25,10.91,3.43,0.8,0.69,29,1.79,0.16,2.99,0.391,7.56,2.96,13.01,5.81,2.49,2.03,0.29,1.59,16.61,3.27,0.44,0.91,28,1.36,0.7,4.26,0.41,4.24,1.74,5.5,2.32,0.74,0.68,0.94,2.1,7.06,5.2,0.48,0.6,26
108,121,127518,2.0,8,1,0,1,13,1,1,0,4.81,0.27,3.27,0.408,6.58,2.69,16.5,7.88,3.19,2.77,0.77,1.98,21.21,4.04,1.33,2.25,35,8.32,0.67,7.99,0.388,3.29,1.28,17.96,10.17,5.47,4.75,2.85,2.67,26.36,10.83,1.32,3.08,34,1.15,0.89,5.8,0.445,6.26,2.79,13.39,7.26,2.2,1.74,1.49,2.07,19.05,7.3,0.66,1.26,31,1.9,0.39,2.27,0.41,4.37,1.79,7.52,3.25,1.67,1.45,0.4,1.7,9.75,2.67,0.93,1.01,28,3.2,0.68,4.14,0.335,3.52,1.18,9.98,4.62,2.98,1.94,1.54,1.78,12.36,5.68,0.66,1.92,27,1.59,0.4,3.35,0.412,3.68,1.51,7.79,3.84,2.37,1.84,0.5,1.79,11.03,3.85,0.53,0.79,26,1.54,0.17,3.0,0.433,2.54,1.1,5.93,2.8,2.12,1.71,1.05,2.05,8.41,4.05,0.78,0.9,24,5.17,0.4,5.42,0.398,4.88,1.94,17.46,8.94,5.67,5.02,1.06,1.58,24.85,6.48,1.56,2.02,34,5.19,0.44,5.81,0.411,7.7,3.17,17.65,8.24,4.22,3.67,0.83,2.44,23.31,6.65,1.15,3.31,33,1.67,1.2,5.79,0.379,5.09,1.93,7.27,2.91,0.89,0.71,0.87,2.79,8.47,6.66,1.44,0.91,32,6.88,0.78,2.8,0.317,6.23,1.98,18.13,7.33,5.28,3.95,0.43,1.15,20.58,3.23,1.05,3.53,32,1.87,0.26,2.49,0.411,6.03,2.48,13.3,6.35,3.93,3.42,0.61,2.32,18.59,3.1,1.19,1.72,31,2.21,0.55,3.97,0.404,4.06,1.64,6.15,2.85,0.87,0.72,0.75,1.52,8.06,4.72,1.03,0.79,27,1.02,0.26,3.49,0.473,5.19,2.46,10.25,4.84,1.56,1.28,0.61,2.05,13.42,4.11,0.6,1.0,26
124,111,127546,-9.0,8,2,0,2,11,1,0,1,4.81,0.27,3.27,0.408,6.58,2.69,16.5,7.88,3.19,2.77,0.77,1.98,21.21,4.04,1.33,2.25,35,8.32,0.67,7.99,0.388,3.29,1.28,17.96,10.17,5.47,4.75,2.85,2.67,26.36,10.83,1.32,3.08,34,1.15,0.89,5.8,0.445,6.26,2.79,13.39,7.26,2.2,1.74,1.49,2.07,19.05,7.3,0.66,1.26,31,1.9,0.39,2.27,0.41,4.37,1.79,7.52,3.25,1.67,1.45,0.4,1.7,9.75,2.67,0.93,1.01,28,3.2,0.68,4.14,0.335,3.52,1.18,9.98,4.62,2.98,1.94,1.54,1.78,12.36,5.68,0.66,1.92,27,1.59,0.4,3.35,0.412,3.68,1.51,7.79,3.84,2.37,1.84,0.5,1.79,11.03,3.85,0.53,0.79,26,1.54,0.17,3.0,0.433,2.54,1.1,5.93,2.8,2.12,1.71,1.05,2.05,8.41,4.05,0.78,0.9,24,6.31,0.31,3.04,0.311,6.19,1.92,14.12,6.0,3.62,2.65,0.77,2.35,16.58,3.81,0.73,3.5,32,2.54,0.51,3.46,0.308,2.79,0.86,8.94,4.51,2.1,1.46,1.89,3.17,11.34,5.34,1.21,1.41,29,2.63,0.48,1.85,0.329,7.78,2.56,13.59,5.89,4.22,3.48,0.3,1.63,17.81,2.15,0.52,1.89,29,1.17,0.67,7.1,0.25,0.06,0.01,7.79,4.71,2.31,1.76,3.94,2.33,11.19,11.04,0.46,1.08,24,1.07,0.91,3.76,0.365,2.13,0.78,7.07,3.6,1.87,1.33,1.62,1.98,9.31,5.38,0.67,0.84,23,2.17,0.33,2.5,0.182,1.83,0.33,4.33,1.67,0.33,0.17,0.33,1.5,3.83,2.83,0.67,1.17,19,0.4,0.11,1.11,0.385,3.08,1.18,3.68,1.51,1.46,1.29,0.25,1.65,5.49,1.35,0.43,0.15,16
114,93,127842,-5.5,14,22,16,6,8,20,12,8,11.64,0.38,9.85,0.31,4.2,1.3,19.03,8.33,6.38,4.23,1.73,2.95,22.2,11.58,1.39,4.79,36,7.78,0.56,7.02,0.365,6.33,2.31,18.29,9.38,5.67,3.96,0.64,1.56,25.02,7.67,1.07,3.73,33,5.75,0.21,2.97,0.335,3.48,1.16,12.46,5.44,4.0,3.39,0.49,2.61,15.44,3.46,1.13,2.67,32,3.06,1.64,6.22,0.26,2.78,0.72,17.03,8.36,5.92,4.36,1.72,1.67,21.81,7.94,1.28,2.06,32,1.41,0.14,4.55,0.328,2.36,0.78,11.26,5.41,2.78,2.14,0.86,2.16,13.74,5.41,0.76,1.21,31,1.83,0.6,3.9,0.35,4.77,1.67,8.03,3.3,1.47,1.13,0.9,1.83,9.4,4.8,1.03,0.7,28,1.5,0.8,4.3,0.429,2.1,0.9,9.1,5.9,2.4,1.6,1.8,3.1,14.3,6.1,0.4,1.1,27,4.81,0.27,3.27,0.408,6.58,2.69,16.5,7.88,3.19,2.77,0.77,1.98,21.21,4.04,1.33,2.25,35,8.32,0.67,7.99,0.388,3.29,1.28,17.96,10.17,5.47,4.75,2.85,2.67,26.36,10.83,1.32,3.08,34,1.15,0.89,5.8,0.445,6.26,2.79,13.39,7.26,2.2,1.74,1.49,2.07,19.05,7.3,0.66,1.26,31,1.9,0.39,2.27,0.41,4.37,1.79,7.52,3.25,1.67,1.45,0.4,1.7,9.75,2.67,0.93,1.01,28,3.2,0.68,4.14,0.335,3.52,1.18,9.98,4.62,2.98,1.94,1.54,1.78,12.36,5.68,0.66,1.92,27,1.59,0.4,3.35,0.412,3.68,1.51,7.79,3.84,2.37,1.84,0.5,1.79,11.03,3.85,0.53,0.79,26,1.54,0.17,3.0,0.433,2.54,1.1,5.93,2.8,2.12,1.71,1.05,2.05,8.41,4.05,0.78,0.9,24
103,115,127639,4.0,23,9,7,2,8,8,3,5,10.8,0.75,7.14,0.362,7.59,2.75,16.68,7.77,7.34,6.32,0.8,2.25,24.61,7.93,1.2,4.02,36,3.55,0.82,5.76,0.394,3.35,1.32,14.9,7.63,3.29,2.94,1.0,1.92,19.52,6.76,0.89,1.73,32,2.84,1.35,8.33,0.377,3.02,1.14,17.63,9.04,10.75,9.24,2.22,2.41,28.45,10.55,1.0,3.12,31,1.17,0.38,2.94,0.336,2.29,0.77,3.4,1.27,0.54,0.4,0.98,2.4,3.71,3.92,0.73,0.77,26,1.92,0.44,3.17,0.346,4.33,1.5,7.56,3.06,1.75,1.14,0.5,1.86,8.75,3.67,0.58,0.97,25,3.06,0.29,1.83,0.35,3.22,1.13,10.59,4.76,2.79,2.32,0.52,2.06,12.97,2.35,0.62,1.63,23,1.06,0.71,3.9,0.0,0.14,0.0,8.74,5.43,3.71,2.62,2.29,1.86,13.49,6.19,0.67,1.06,22,4.81,0.27,3.27,0.408,6.58,2.69,16.5,7.88,3.19,2.77,0.77,1.98,21.21,4.04,1.33,2.25,35,8.32,0.67,7.99,0.388,3.29,1.28,17.96,10.17,5.47,4.75,2.85,2.67,26.36,10.83,1.32,3.08,34,1.15,0.89,5.8,0.445,6.26,2.79,13.39,7.26,2.2,1.74,1.49,2.07,19.05,7.3,0.66,1.26,31,1.9,0.39,2.27,0.41,4.37,1.79,7.52,3.25,1.67,1.45,0.4,1.7,9.75,2.67,0.93,1.01,28,3.2,0.68,4.14,0.335,3.52,1.18,9.98,4.62,2.98,1.94,1.54,1.78,12.36,5.68,0.66,1.92,27,1.59,0.4,3.35,0.412,3.68,1.51,7.79,3.84,2.37,1.84,0.5,1.79,11.03,3.85,0.53,0.79,26,1.54,0.17,3.0,0.433,2.54,1.1,5.93,2.8,2.12,1.71,1.05,2.05,8.41,4.05,0.78,0.9,24
103,106,127575,-4.5,8,4,1,3,24,5,4,1,4.81,0.27,3.27,0.408,6.58,2.69,16.5,7.88,3.19,2.77,0.77,1.98,21.21,4.04,1.33,2.25,35,8.32,0.67,7.99,0.388,3.29,1.28,17.96,10.17,5.47,4.75,2.85,2.67,26.36,10.83,1.32,3.08,34,1.15,0.89,5.8,0.445,6.26,2.79,13.39,7.26,2.2,1.74,1.49,2.07,19.05,7.3,0.66,1.26,31,1.9,0.39,2.27,0.41,4.37,1.79,7.52,3.25,1.67,1.45,0.4,1.7,9.75,2.67,0.93,1.01,28,3.2,0.68,4.14,0.335,3.52,1.18,9.98,4.62,2.98,1.94,1.54,1.78,12.36,5.68,0.66,1.92,27,1.59,0.4,3.35,0.412,3.68,1.51,7.79,3.84,2.37,1.84,0.5,1.79,11.03,3.85,0.53,0.79,26,1.54,0.17,3.0,0.433,2.54,1.1,5.93,2.8,2.12,1.71,1.05,2.05,8.41,4.05,0.78,0.9,24,4.31,0.24,3.69,0.34,5.54,1.88,19.21,9.3,5.85,5.07,0.51,2.7,25.55,4.19,0.78,3.07,33,2.11,0.88,3.22,0.425,4.38,1.86,9.29,5.04,1.82,1.53,1.06,1.61,13.47,4.28,1.06,0.79,32,8.89,0.26,4.1,0.395,3.69,1.46,12.56,6.27,2.59,2.41,0.36,2.37,16.41,4.46,1.44,2.23,31,1.43,1.17,7.23,0.2,0.29,0.06,9.96,6.23,2.51,1.93,3.29,2.84,14.45,10.52,0.58,1.46,30,2.12,0.43,4.15,0.389,6.33,2.47,8.2,3.32,1.25,0.95,0.52,2.08,10.05,4.67,0.82,0.92,27,3.22,0.14,2.41,0.286,1.56,0.44,9.86,4.27,1.7,1.16,1.02,1.84,10.14,3.43,0.75,1.63,23,1.43,0.27,2.77,0.349,5.58,1.95,8.03,3.38,0.98,0.83,0.55,1.42,9.55,3.32,0.62,0.67,23
112,125,127875,4.5,8,22,12,10,17,23,15,8,4.81,0.27,3.27,0.408,6.58,2.69,16.5,7.88,3.19,2.77,0.77,1.98,21.21,4.04,1.33,2.25,35,8.32,0.67,7.99,0.388,3.29,1.28,17.96,10.17,5.47,4.75,2.85,2.67,26.36,10.83,1.32,3.08,34,1.15,0.89,5.8,0.445,6.26,2.79,13.39,7.26,2.2,1.74,1.49,2.07,19.05,7.3,0.66,1.26,31,1.9,0.39,2.27,0.41,4.37,1.79,7.52,3.25,1.67,1.45,0.4,1.7,9.75,2.67,0.93,1.01,28,3.2,0.68,4.14,0.335,3.52,1.18,9.98,4.62,2.98,1.94,1.54,1.78,12.36,5.68,0.66,1.92,27,1.59,0.4,3.35,0.412,3.68,1.51,7.79,3.84,2.37,1.84,0.5,1.79,11.03,3.85,0.53,0.79,26,1.54,0.17,3.0,0.433,2.54,1.1,5.93,2.8,2.12,1.71,1.05,2.05,8.41,4.05,0.78,0.9,24,5.44,0.12,5.18,0.414,5.37,2.22,15.79,7.51,3.47,3.12,0.79,2.35,20.37,5.97,1.09,2.63,33,5.88,1.17,9.45,0.296,3.55,1.05,17.73,10.08,9.58,6.58,1.58,2.77,27.8,11.03,1.17,3.43,32,6.05,0.63,3.31,0.391,4.81,1.88,13.97,7.02,2.31,1.81,1.24,1.66,17.73,4.54,1.63,2.14,32,3.0,1.0,4.0,0.2,5.0,1.0,13.0,6.0,3.0,3.0,2.0,4.0,16.0,6.0,0.0,4.0,31,4.76,0.18,3.24,0.451,6.06,2.73,8.39,4.1,1.34,1.13,0.4,1.79,12.07,3.64,0.67,1.75,27,0.71,1.47,3.47,0.338,4.01,1.36,9.14,4.6,2.03,1.71,1.49,2.13,12.27,4.96,0.59,0.91,27,2.16,0.16,2.82,0.391,5.48,2.14,8.28,3.46,1.82,1.58,0.38,1.42,10.64,3.2,0.92,0.96,25
89,114,127646,5.5,20,9,5,4,8,9,4,5,6.01,0.25,9.0,0.411,5.48,2.25,18.61,8.48,6.04,4.9,1.18,3.17,24.11,10.18,0.9,3.39,37,3.01,0.28,4.81,0.401,4.29,1.72,14.74,6.49,3.83,2.86,0.93,2.61,17.56,5.74,0.74,1.94,34,3.44,0.44,2.86,0.412,6.72,2.77,12.84,5.81,3.19,2.51,0.26,2.33,16.91,3.12,1.12,1.74,30,1.35,0.35,3.12,0.262,4.85,1.27,10.12,3.69,3.15,2.58,0.85,2.62,11.23,3.96,1.27,1.31,28,0.55,1.45,4.45,0,0.0,0.0,5.68,3.71,1.71,0.84,3.65,2.77,8.26,8.1,1.16,0.84,27,1.29,0.07,2.68,0.286,2.86,0.82,10.07,4.06,2.44,2.01,0.43,1.43,10.94,3.11,0.63,0.61,25,4.18,0.38,2.2,0.388,2.58,1.0,12.22,5.74,2.54,2.2,0.4,1.12,14.68,2.6,0.98,1.56,25,4.81,0.27,3.27,0.408,6.58,2.69,16.5,7.88,3.19,2.77,0.77,1.98,21.21,4.04,1.33,2.25,35,8.32,0.67,7.99,0.388,3.29,1.28,17.96,10.17,5.47,4.75,2.85,2.67,26.36,10.83,1.32,3.08,34,1.15,0.89,5.8,0.445,6.26,2.79,13.39,7.26,2.2,1.74,1.49,2.07,19.05,7.3,0.66,1.26,31,1.9,0.39,2.27,0.41,4.37,1.79,7.52,3.25,1.67,1.45,0.4,1.7,9.75,2.67,0.93,1.01,28,3.2,0.68,4.14,0.335,3.52,1.18,9.98,4.62,2.98,1.94,1.54,1.78,12.36,5.68,0.66,1.92,27,1.59,0.4,3.35,0.412,3.68,1.51,7.79,3.84,2.37,1.84,0.5,1.79,11.03,3.85,0.53,0.79,26,1.54,0.17,3.0,0.433,2.54,1.1,5.93,2.8,2.12,1.71,1.05,2.05,8.41,4.05,0.78,0.9,24
119,109,127798,3.0,27,18,10,8,8,18,11,7,2.59,0.41,2.44,0.33,4.53,1.49,10.47,4.47,1.83,1.68,0.86,2.2,12.12,3.31,1.03,1.34,30,1.75,0.35,4.62,0.331,2.62,0.87,10.22,4.9,2.84,2.1,1.35,2.06,12.77,5.97,0.58,1.13,28,1.94,1.78,4.75,0,0.0,0.0,6.23,3.84,1.8,0.91,3.17,2.49,8.59,7.93,0.68,1.2,26,1.29,0.09,2.42,0.388,4.33,1.68,10.08,5.36,1.48,1.21,0.91,1.77,13.62,3.33,0.3,0.8,24,1.75,0.61,4.13,0.294,1.79,0.52,7.03,3.39,1.92,1.43,1.46,2.66,8.74,5.59,0.85,1.85,23,0.9,0.29,2.42,0.347,2.42,0.84,4.89,1.98,0.82,0.69,0.39,1.42,5.5,2.81,0.69,0.35,17,1.21,0.0,1.82,0.364,3.38,1.23,4.69,1.85,0.54,0.46,0.15,1.1,5.38,1.97,0.36,0.44,17,4.81,0.27,3.27,0.408,6.58,2.69,16.5,7.88,3.19,2.77,0.77,1.98,21.21,4.04,1.33,2.25,35,8.32,0.67,7.99,0.388,3.29,1.28,17.96,10.17,5.47,4.75,2.85,2.67,26.36,10.83,1.32,3.08,34,1.15,0.89,5.8,0.445,6.26,2.79,13.39,7.26,2.2,1.74,1.49,2.07,19.05,7.3,0.66,1.26,31,1.9,0.39,2.27,0.41,4.37,1.79,7.52,3.25,1.67,1.45,0.4,1.7,9.75,2.67,0.93,1.01,28,3.2,0.68,4.14,0.335,3.52,1.18,9.98,4.62,2.98,1.94,1.54,1.78,12.36,5.68,0.66,1.92,27,1.59,0.4,3.35,0.412,3.68,1.51,7.79,3.84,2.37,1.84,0.5,1.79,11.03,3.85,0.53,0.79,26,1.54,0.17,3.0,0.433,2.54,1.1,5.93,2.8,2.12,1.71,1.05,2.05,8.41,4.05,0.78,0.9,24
125,115,127556,-3.0,26,3,2,1,8,3,1,2,3.47,0.19,5.53,0.391,4.41,1.72,11.07,5.5,4.05,3.36,1.1,1.29,16.09,6.64,0.74,1.6,36,7.21,0.47,2.93,0.322,5.52,1.78,19.14,9.12,7.19,5.17,0.57,2.93,25.19,3.5,1.5,3.0,35,6.69,0.53,9.53,0.321,2.61,0.84,14.58,7.81,5.29,3.87,2.42,3.27,20.32,11.95,1.23,3.44,35,3.49,0.26,2.8,0.363,5.59,2.03,10.59,4.58,0.93,0.72,0.55,2.39,11.91,3.35,1.19,1.14,30,1.66,1.56,5.89,0.182,0.18,0.03,9.43,6.0,2.79,2.21,2.36,3.49,14.25,8.25,0.64,1.23,29,2.31,0.76,3.18,0.3,4.15,1.24,11.42,4.77,3.52,2.56,0.92,2.87,13.35,4.1,0.84,2.27,25,1.47,0.64,2.94,0.406,3.56,1.44,7.67,3.33,2.08,1.97,0.69,2.0,10.08,3.64,0.94,0.61,21,4.81,0.27,3.27,0.408,6.58,2.69,16.5,7.88,3.19,2.77,0.77,1.98,21.21,4.04,1.33,2.25,35,8.32,0.67,7.99,0.388,3.29,1.28,17.96,10.17,5.47,4.75,2.85,2.67,26.36,10.83,1.32,3.08,34,1.15,0.89,5.8,0.445,6.26,2.79,13.39,7.26,2.2,1.74,1.49,2.07,19.05,7.3,0.66,1.26,31,1.9,0.39,2.27,0.41,4.37,1.79,7.52,3.25,1.67,1.45,0.4,1.7,9.75,2.67,0.93,1.01,28,3.2,0.68,4.14,0.335,3.52,1.18,9.98,4.62,2.98,1.94,1.54,1.78,12.36,5.68,0.66,1.92,27,1.59,0.4,3.35,0.412,3.68,1.51,7.79,3.84,2.37,1.84,0.5,1.79,11.03,3.85,0.53,0.79,26,1.54,0.17,3.0,0.433,2.54,1.1,5.93,2.8,2.12,1.71,1.05,2.05,8.41,4.05,0.78,0.9,24
82,109,127774,5.0,16,16,6,10,8,17,10,7,7.35,0.28,4.59,0.396,7.2,2.85,12.96,5.65,3.48,3.04,0.76,3.11,17.2,5.35,1.0,2.74,34,7.1,0.35,5.1,0.245,1.96,0.48,14.15,7.04,8.0,6.9,1.81,1.37,21.46,6.9,2.08,2.1,33,5.41,1.03,6.73,0.25,0.13,0.03,12.5,7.13,5.53,4.42,2.22,2.27,18.7,8.95,1.17,2.64,33,4.58,0.42,4.48,0.326,7.24,2.36,17.45,7.12,4.18,3.15,0.36,2.45,19.76,4.85,1.42,2.52,32,1.76,0.28,3.38,0.408,8.51,3.47,9.96,4.38,1.04,0.86,0.1,2.51,13.08,3.47,0.6,1.13,31,3.41,0.31,4.5,0.36,5.5,1.98,12.94,5.69,2.17,1.74,0.46,1.31,15.09,4.96,0.65,1.87,30,1.26,0.25,2.08,0.248,2.36,0.58,4.83,1.81,1.21,0.77,0.58,1.17,4.98,2.66,0.7,0.62,15,4.81,0.27,3.27,0.408,6.58,2.69,16.5,7.88,3.19,2.77,0.77,1.98,21.21,4.04,1.33,2.25,35,8.32,0.67,7.99,0.388,3.29,1.28,17.96,10.17,5.47,4.75,2.85,2.67,26.36,10.83,1.32,3.08,34,1.15,0.89,5.8,0.445,6.26,2.79,13.39,7.26,2.2,1.74,1.49,2.07,19.05,7.3,0.66,1.26,31,1.9,0.39,2.27,0.41,4.37,1.79,7.52,3.25,1.67,1.45,0.4,1.7,9.75,2.67,0.93,1.01,28,3.2,0.68,4.14,0.335,3.52,1.18,9.98,4.62,2.98,1.94,1.54,1.78,12.36,5.68,0.66,1.92,27,1.59,0.4,3.35,0.412,3.68,1.51,7.79,3.84,2.37,1.84,0.5,1.79,11.03,3.85,0.53,0.79,26,1.54,0.17,3.0,0.433,2.54,1.1,5.93,2.8,2.12,1.71,1.05,2.05,8.41,4.05,0.78,0.9,24
