home_score,visitor_score,gameid,spread,home_id,home_streak,hgp,hw,hl,visitor_id,visitor_streak,vgp,vw,vl,home_0_ast,home_0_blk,home_0_dreb,home_0_fg3_pct,home_0_fg3a,home_0_fg3m,home_0_fga,home_0_fgm,home_0_fta,home_0_ftm,home_0_oreb,home_0_pf,home_0_pts,home_0_reb,home_0_stl,home_0_turnover,home_0_min,home_1_ast,home_1_blk,home_1_dreb,home_1_fg3_pct,home_1_fg3a,home_1_fg3m,home_1_fga,home_1_fgm,home_1_fta,home_1_ftm,home_1_oreb,home_1_pf,home_1_pts,home_1_reb,home_1_stl,home_1_turnover,home_1_min,home_2_ast,home_2_blk,home_2_dreb,home_2_fg3_pct,home_2_fg3a,home_2_fg3m,home_2_fga,home_2_fgm,home_2_fta,home_2_ftm,home_2_oreb,home_2_pf,home_2_pts,home_2_reb,home_2_stl,home_2_turnover,home_2_min,home_3_ast,home_3_blk,home_3_dreb,home_3_fg3_pct,home_3_fg3a,home_3_fg3m,home_3_fga,home_3_fgm,home_3_fta,home_3_ftm,home_3_oreb,home_3_pf,home_3_pts,home_3_reb,home_3_stl,home_3_turnover,home_3_min,home_4_ast,home_4_blk,home_4_dreb,home_4_fg3_pct,home_4_fg3a,home_4_fg3m,home_4_fga,home_4_fgm,home_4_fta,home_4_ftm,home_4_oreb,home_4_pf,home_4_pts,home_4_reb,home_4_stl,home_4_turnover,home_4_min,home_5_ast,home_5_blk,home_5_dreb,home_5_fg3_pct,home_5_fg3a,home_5_fg3m,home_5_fga,home_5_fgm,home_5_fta,home_5_ftm,home_5_oreb,home_5_pf,home_5_pts,home_5_reb,home_5_stl,home_5_turnover,home_5_min,home_6_ast,home_6_blk,home_6_dreb,home_6_fg3_pct,home_6_fg3a,home_6_fg3m,home_6_fga,home_6_fgm,home_6_fta,home_6_ftm,home_6_oreb,home_6_pf,home_6_pts,home_6_reb,home_6_stl,home_6_turnover,home_6_min,visitor_0_ast,visitor_0_blk,visitor_0_dreb,visitor_0_fg3_pct,visitor_0_fg3a,visitor_0_fg3m,visitor_0_fga,visitor_0_fgm,visitor_0_fta,visitor_0_ftm,visitor_0_oreb,visitor_0_pf,visitor_0_pts,visitor_0_reb,visitor_0_stl,visitor_0_turnover,visitor_0_min,visitor_1_ast,visitor_1_blk,visitor_1_dreb,visitor_1_fg3_pct,visitor_1_fg3a,visitor_1_fg3m,visitor_1_fga,visitor_1_fgm,visitor_1_fta,visitor_1_ftm,visitor_1_oreb,visitor_1_pf,visitor_1_pts,visitor_1_reb,visitor_1_stl,visitor_1_turnover,visitor_1_min,visitor_2_ast,visitor_2_blk,visitor_2_dreb,visitor_2_fg3_pct,visitor_2_fg3a,visitor_2_fg3m,visitor_2_fga,visitor_2_fgm,visitor_2_fta,visitor_2_ftm,visitor_2_oreb,visitor_2_pf,visitor_2_pts,visitor_2_reb,visitor_2_stl,visitor_2_turnover,visitor_2_min,visitor_3_ast,visitor_3_blk,visitor_3_dreb,visitor_3_fg3_pct,visitor_3_fg3a,visitor_3_fg3m,visitor_3_fga,visitor_3_fgm,visitor_3_fta,visitor_3_ftm,visitor_3_oreb,visitor_3_pf,visitor_3_pts,visitor_3_reb,visitor_3_stl,visitor_3_turnover,visitor_3_min,visitor_4_ast,visitor_4_blk,visitor_4_dreb,visitor_4_fg3_pct,visitor_4_fg3a,visitor_4_fg3m,visitor_4_fga,visitor_4_fgm,visitor_4_fta,visitor_4_ftm,visitor_4_oreb,visitor_4_pf,visitor_4_pts,visitor_4_reb,visitor_4_stl,visitor_4_turnover,visitor_4_min,visitor_5_ast,visitor_5_blk,visitor_5_dreb,visitor_5_fg3_pct,visitor_5_fg3a,visitor_5_fg3m,visitor_5_fga,visitor_5_fgm,visitor_5_fta,visitor_5_ftm,visitor_5_oreb,visitor_5_pf,visitor_5_pts,visitor_5_reb,visitor_5_stl,visitor_5_turnover,visitor_5_min,visitor_6_ast,visitor_6_blk,visitor_6_dreb,visitor_6_fg3_pct,visitor_6_fg3a,visitor_6_fg3m,visitor_6_fga,visitor_6_fgm,visitor_6_fta,visitor_6_ftm,visitor_6_oreb,visitor_6_pf,visitor_6_pts,visitor_6_reb,visitor_6_stl,visitor_6_turnover,visitor_6_min
111,116,857692,-5,29,1,53,27,26,25,-4,51,25,26,1.74,0.62,6.85,0.432,7.19,3.11,16.13,8.38,5.72,4.98,1.72,2.04,24.85,8.57,0.64,1.77,34,4.25,0.22,2.82,0.35,7.57,2.65,16.75,7.53,3.88,3.2,1.16,1.96,20.9,3.98,0.57,2.94,32,3.23,0.65,3.78,0.414,3.5,1.45,7.9,3.95,3.08,2.55,1.1,3.95,11.9,4.88,1.08,2.28,28,1.69,0.15,3.04,0.362,8.56,3.1,12.23,4.9,0.85,0.71,0.52,1.33,13.62,3.56,0.83,1.08,27,2.78,0.28,5.48,0.345,1.1,0.38,6.12,3.4,2.0,1.34,2.38,2.56,8.52,7.86,1.04,1.36,24,2.74,0.1,1.41,0.418,2.51,1.05,9.85,4.9,4.21,3.49,0.82,2.38,14.33,2.23,0.59,1.72,23,0.78,1.98,4.53,0,0.0,0.0,4.63,3.33,1.94,1.04,2.78,2.29,7.69,7.31,0.35,0.78,20,2.4,0.79,3.4,0.419,5.68,2.38,14.96,7.3,5.4,4.3,0.96,2.36,21.28,4.36,0.87,1.79,35,3.98,0.23,2.53,0.373,9.53,3.55,17.23,7.68,2.98,2.68,0.28,2.51,21.6,2.81,0.7,2.26,35,2.98,0.86,7.35,0.385,2.23,0.86,10.12,5.28,3.91,2.7,2.4,3.7,14.12,9.74,0.88,2.49,27,3.38,0.38,3.31,0.318,1.52,0.48,6.79,2.79,0.97,0.69,1.69,3.07,6.76,5.0,1.03,1.52,26,0.5,0.19,1.69,0.339,2.58,0.88,6.52,3.08,0.88,0.56,0.75,1.6,7.6,2.44,0.33,0.69,19,1.38,0.12,2.65,0.333,0.71,0.24,3.06,1.74,1.47,1.12,0.59,1.62,4.82,3.24,0.38,0.82,14,0.52,0.16,1.29,0.188,0.52,0.1,2.0,0.81,0.68,0.45,0.9,1.1,2.16,2.19,0.1,0.35,8
121,108,857696,-12,28,-1,53,23,30,22,-1,52,20,32,6.41,0.61,6.17,0.316,4.17,1.32,18.78,8.88,7.83,6.02,1.93,3.32,25.1,8.1,0.76,2.59,37,6.45,0.6,3.81,0.343,8.6,2.95,15.83,6.21,4.12,3.71,0.5,2.88,19.1,4.31,1.64,1.76,36,2.02,0.78,4.0,0.366,5.22,1.91,13.73,6.27,2.98,2.44,1.51,2.96,16.89,5.51,2.07,2.18,35,4.92,0.88,4.85,0.299,2.85,0.85,13.15,6.13,3.35,2.56,2.25,2.06,15.67,7.1,1.0,2.0,34,1.55,0.3,2.05,0.369,7.2,2.66,14.57,6.48,3.59,2.98,0.43,1.77,18.59,2.48,1.68,0.95,33,0.44,0.73,3.4,0.304,2.56,0.78,7.09,3.36,2.71,2.0,2.16,1.93,9.49,5.56,0.71,0.47,20,1.53,0.13,1.95,0.154,0.65,0.1,3.9,2.2,0.5,0.38,1.53,1.8,4.88,3.48,1.03,0.75,16,3.67,0.47,5.28,0.308,4.3,1.33,15.28,6.58,7.84,5.98,1.05,2.37,20.47,6.33,1.0,2.84,33,3.51,0.2,3.18,0.371,4.57,1.69,14.65,7.22,4.43,3.78,0.82,2.16,19.92,4.0,0.88,2.04,32,5.59,0.41,2.79,0.342,1.31,0.45,10.07,5.03,2.21,1.55,1.0,2.0,12.07,3.79,1.45,2.41,27,0.91,1.47,5.4,0.347,1.67,0.58,8.0,4.64,1.89,1.4,1.27,1.38,11.27,6.67,0.44,1.84,24,1.29,0.19,1.79,0.381,3.81,1.45,7.12,3.07,0.48,0.36,0.24,1.26,7.95,2.02,0.6,0.88,22,1.83,0.17,3.83,0.333,3.21,1.07,7.48,3.72,3.03,2.62,1.48,2.97,11.14,5.31,0.76,1.45,21,0.6,0.1,1.6,0.364,2.57,0.93,3.53,1.33,0.43,0.37,0.7,1.43,3.97,2.3,0.2,0.33,16
128,135,857695,-5,18,0,54,28,26,21,0,51,24,27,4.54,0.6,5.38,0.376,7.37,2.77,19.1,8.85,5.52,4.27,0.62,2.56,24.73,6.0,1.71,3.33,36,6.24,0.41,2.45,0.393,6.65,2.61,13.29,6.2,3.16,2.76,0.55,2.18,17.78,3.0,1.12,2.67,33,1.94,1.04,2.53,0.381,3.27,1.24,8.76,4.53,1.57,1.16,1.33,3.53,11.47,3.86,1.02,1.53,30,0.88,1.35,8.42,0.0,0.07,0.0,7.49,5.05,4.7,3.16,3.23,2.98,13.26,11.65,0.86,1.74,30,4.12,0.88,3.88,0.448,1.41,0.63,6.27,3.12,2.07,1.61,0.71,2.34,8.49,4.59,1.24,1.44,26,2.1,0.08,2.06,0.277,3.67,1.02,9.81,4.33,1.6,1.21,0.58,1.58,10.88,2.63,0.69,1.02,19,0.89,0.95,3.61,0.331,2.75,0.91,7.45,4.05,1.7,1.16,1.16,2.36,10.16,4.77,0.59,1.27,17,5.67,1.09,3.96,0.366,2.73,1.0,20.18,10.36,10.16,9.2,0.84,2.58,30.91,4.8,1.69,2.93,35,2.28,0.26,2.83,0.359,5.34,1.91,11.83,4.81,3.34,2.53,1.43,3.26,14.06,4.26,1.06,1.43,30,5.7,0.45,6.05,0.326,3.0,0.98,14.27,6.91,1.55,1.23,1.93,2.11,16.02,7.98,0.64,3.0,30,2.8,0.51,3.13,0.311,2.64,0.82,9.49,4.84,1.89,1.4,0.76,2.64,11.91,3.89,1.07,1.58,28,2.0,1.35,3.58,0.376,3.26,1.23,7.84,3.45,1.06,0.68,1.45,1.84,8.81,5.03,0.65,1.32,21,0.96,0.42,3.0,0.382,2.92,1.12,6.69,3.27,1.08,0.85,1.96,1.88,8.5,4.96,0.73,0.65,21,1.88,0.29,3.05,0.414,2.41,1.0,5.98,3.17,0.68,0.29,1.83,2.0,7.63,4.88,0.63,0.44,21
96,123,857693,4,13,4,54,29,25,26,1,50,29,21,1.02,1.27,6.76,0.0,0.04,0.0,6.51,3.98,3.06,2.18,3.33,3.0,10.14,10.1,0.37,1.78,29,1.75,0.33,3.56,0.37,4.81,1.78,10.0,4.29,1.38,1.08,0.44,2.14,11.43,4.0,0.65,0.87,28,3.57,0.09,1.83,0.356,4.3,1.53,10.04,4.26,1.4,1.3,0.38,1.81,11.34,2.21,0.7,1.91,26,2.1,0.31,2.71,0.361,2.35,0.85,6.5,3.31,1.38,1.04,0.98,1.69,8.5,3.69,0.54,0.98,22,5.24,0.38,2.29,0.303,3.21,0.97,9.97,4.06,3.32,2.26,0.41,1.74,11.35,2.71,0.79,2.35,22,1.48,0.7,3.32,0.402,3.88,1.56,4.84,2.08,0.72,0.48,0.88,2.1,6.2,4.2,0.58,0.74,21,1.34,0.78,3.25,0.337,2.88,0.97,4.81,1.97,1.06,0.78,0.75,1.91,5.69,4.0,0.69,0.69,16,7.24,0.43,9.39,0.364,1.2,0.43,11.37,6.91,5.72,4.28,2.96,3.59,18.54,12.35,0.74,2.96,34,1.67,0.13,3.88,0.385,4.6,1.77,9.69,4.67,5.19,4.29,0.94,1.33,15.4,4.81,0.77,1.25,32,3.0,0.29,2.78,0.415,6.91,2.87,11.69,5.64,1.96,1.4,0.62,2.56,15.56,3.4,1.09,1.49,31,0.96,0.54,3.2,0.423,5.96,2.52,9.7,4.39,1.24,1.0,1.04,2.11,12.3,4.24,0.74,0.91,29,0.83,0.55,2.76,0.364,3.14,1.14,5.21,2.4,1.52,1.21,0.93,1.21,7.17,3.69,0.36,0.81,15,1.26,0.26,1.97,0.341,3.6,1.23,5.49,2.31,0.69,0.6,0.43,1.74,6.46,2.4,0.74,0.86,12,0.16,0.31,1.44,0.75,0.13,0.09,2.03,1.41,0.44,0.38,0.72,1.31,3.28,2.16,0.13,0.38,9
120,101,857697,-12,10,1,51,26,25,11,0,51,13,38,6.38,0.38,5.68,0.422,11.5,4.85,20.06,9.85,5.38,4.94,0.56,2.09,29.5,6.24,1.06,3.18,34,2.24,0.86,3.24,0.399,6.66,2.66,14.45,6.79,2.03,1.24,1.55,2.86,17.48,4.79,1.34,1.28,32,6.8,0.82,6.5,0.329,1.86,0.61,6.05,3.09,1.55,1.11,0.84,3.0,7.91,7.34,0.89,2.48,31,4.62,0.24,2.28,0.328,7.74,2.54,15.68,6.68,4.88,4.26,0.42,2.61,20.15,2.7,0.78,3.16,30,3.36,0.1,3.59,0.393,4.69,1.85,6.95,2.85,0.95,0.77,1.0,1.85,8.31,4.59,1.28,1.36,24,2.78,0.53,5.69,0,0.0,0.0,4.39,2.82,1.82,1.1,3.0,2.8,6.73,8.69,0.49,0.49,23,1.7,0.43,2.05,0.319,1.95,0.62,6.38,3.16,2.05,1.35,1.0,2.38,8.3,3.05,0.41,1.46,19,3.67,0.21,3.58,0.331,7.56,2.5,17.77,7.31,5.88,4.58,0.58,1.69,21.71,4.17,0.73,2.94,34,5.63,0.4,4.08,0.346,6.35,2.2,15.38,6.73,4.6,3.53,1.38,2.73,19.18,5.45,1.33,3.6,33,1.06,1.0,5.81,0.301,5.45,1.64,10.89,4.21,2.3,1.79,1.19,3.04,11.85,7.0,0.55,1.36,29,3.6,1.02,5.64,0.312,0.71,0.22,10.67,6.13,4.02,2.98,3.27,3.36,15.47,8.91,0.84,2.42,27,1.38,0.32,4.0,0.328,2.74,0.9,8.06,4.48,2.26,1.38,1.44,1.76,11.24,5.44,0.44,1.12,25,0.98,0.56,3.38,0.36,2.0,0.72,7.4,3.3,1.44,1.12,2.18,2.12,8.44,5.56,1.08,1.06,19,0.51,0.09,1.09,0.344,3.51,1.21,3.86,1.37,1.05,0.95,0.23,1.3,4.91,1.33,0.53,0.37,13
100,121,857691,1,20,-1,52,27,25,7,-1,52,27,25,4.04,0.33,8.55,0.343,7.82,2.69,18.06,8.33,7.2,5.37,2.29,3.12,24.73,10.84,0.69,2.73,35,2.8,0.16,4.53,0.344,5.49,1.89,16.36,7.09,5.58,4.22,0.87,2.38,20.29,5.4,0.49,2.29,34,6.19,0.27,2.88,0.398,4.4,1.75,17.29,8.13,5.33,4.52,0.63,2.35,22.52,3.5,0.96,2.08,34,2.03,0.43,2.6,0.358,5.38,1.93,8.08,3.58,1.45,1.18,0.83,2.6,10.25,3.43,0.7,1.13,29,3.16,0.12,3.4,0.343,4.78,1.64,10.18,4.42,2.52,2.12,0.68,2.14,12.6,4.08,0.86,1.18,27,1.0,1.82,4.55,0,0.0,0.0,4.61,3.11,2.03,1.03,4.39,2.92,7.24,8.95,0.89,0.47,26,1.0,0.4,1.2,0.304,2.8,0.85,6.85,3.05,1.65,1.45,0.35,1.6,8.4,1.55,0.75,0.75,21,8.4,0.53,7.96,0.351,7.78,2.73,22.38,11.11,11.04,8.04,0.93,2.8,33.0,8.89,1.49,3.62,36,5.36,0.28,2.7,0.412,6.46,2.66,12.84,5.96,3.72,3.06,0.36,2.34,17.64,3.06,0.74,1.66,34,1.43,0.51,2.89,0.348,5.51,1.92,7.73,3.16,0.86,0.62,1.57,1.95,8.86,4.46,0.97,0.92,32,1.55,0.15,3.06,0.354,7.81,2.77,12.0,4.6,2.32,1.79,0.38,1.62,13.74,3.45,0.79,0.87,29,1.18,0.22,2.94,0.359,4.71,1.69,5.65,2.18,0.59,0.39,0.49,2.35,6.45,3.43,0.71,0.43,29,0.95,1.0,2.68,0.369,2.95,1.09,4.73,2.32,0.64,0.5,0.86,2.18,6.23,3.55,0.32,0.59,25,1.35,0.03,1.45,0.431,2.32,1.0,4.81,2.65,1.94,1.42,0.97,2.55,7.71,2.42,0.87,0.9,22
96,105,857694,2,4,1,52,15,37,17,-1,51,34,17,5.12,0.24,3.24,0.337,8.17,2.76,19.51,8.12,3.29,2.71,0.95,1.85,21.71,4.2,1.0,2.29,35,2.44,1.06,3.46,0.356,5.62,2.0,12.78,5.66,2.3,1.78,1.04,2.7,15.1,4.5,0.92,1.44,32,1.2,0.37,3.66,0.308,7.43,2.29,17.77,7.51,4.0,2.86,1.46,2.97,20.17,5.11,1.54,1.26,32,2.04,0.55,4.1,0.326,3.61,1.18,8.9,4.04,1.88,1.59,0.76,2.92,10.84,4.86,1.1,1.39,26,3.27,0.59,6.33,0,0.0,0.0,6.43,4.34,4.34,2.74,3.09,2.81,11.43,9.41,0.61,1.53,26,0.55,0.9,3.05,0,0.0,0.0,4.93,3.08,2.73,1.98,2.58,2.2,8.13,5.63,0.23,0.83,17,2.39,0.17,2.14,0.333,1.75,0.58,4.39,1.81,1.56,1.36,0.25,1.03,5.56,2.39,0.75,0.97,16,1.24,2.47,4.29,0.381,5.04,1.92,11.04,5.53,1.92,1.51,1.94,2.45,14.49,6.22,0.53,1.41,30,2.65,0.22,2.65,0.397,4.65,1.85,7.67,3.39,2.07,1.87,0.87,1.52,10.5,3.52,0.85,1.11,27,1.81,0.23,7.51,0.341,3.62,1.23,11.98,5.98,1.47,1.23,2.55,1.72,14.43,10.06,0.47,1.26,26,1.21,0.09,3.97,0.358,5.91,2.12,7.71,3.0,0.74,0.44,0.76,1.09,8.56,4.74,0.68,0.59,24,2.68,0.46,2.08,0.402,3.68,1.48,6.52,2.72,0.54,0.44,0.46,2.02,7.36,2.54,1.1,1.22,23,2.62,0.09,1.59,0.311,2.18,0.68,3.88,1.74,1.35,1.0,0.38,1.21,5.15,1.97,0.56,0.79,19,1.03,0.19,2.38,0.4,2.7,1.08,5.22,2.03,1.16,1.0,0.78,0.92,6.14,3.16,0.35,0.92,15
95,133,857699,10,27,0,52,14,38,24,0,52,27,25,2.57,0.2,3.93,0.341,7.07,2.41,17.75,7.7,5.14,4.0,0.84,1.95,21.82,4.77,0.68,2.02,32,3.59,0.41,3.76,0.404,7.0,2.83,15.97,7.1,3.0,2.38,0.21,1.45,19.41,3.97,1.21,1.55,31,6.31,0.18,2.82,0.271,2.63,0.71,11.67,5.1,2.55,2.27,0.78,1.51,13.18,3.59,1.35,1.76,29,2.49,0.69,3.87,0.367,1.54,0.56,6.82,3.64,2.15,1.59,1.92,3.18,9.44,5.79,0.41,1.9,20,1.34,0.34,1.41,0.283,1.44,0.41,6.38,3.13,1.16,0.75,1.41,1.72,7.41,2.81,0.5,0.69,20,1.69,0.11,1.39,0.284,3.22,0.92,6.78,2.81,0.81,0.64,0.28,1.31,7.17,1.67,0.47,1.03,19,0.86,0.17,1.83,0.385,1.49,0.57,5.71,2.97,1.6,1.29,1.11,0.97,7.8,2.94,0.63,0.71,18,3.53,0.84,3.37,0.393,4.59,1.8,13.22,6.08,2.88,2.57,1.0,2.06,16.53,4.37,1.18,1.37,36,5.55,0.38,3.83,0.37,6.24,2.31,20.45,9.76,6.21,5.28,0.79,2.66,27.1,4.62,0.9,2.41,34,2.14,0.69,7.21,0.304,0.55,0.17,13.5,7.71,2.93,2.07,2.83,2.86,17.67,10.05,0.5,2.12,29,5.29,0.18,1.96,0.381,4.5,1.71,10.96,4.54,1.75,1.36,0.32,2.04,12.14,2.29,0.89,1.96,24,2.23,0.17,1.4,0.374,5.43,2.03,8.1,3.07,1.5,1.37,0.27,1.53,9.53,1.67,0.63,0.97,21,0.95,1.39,3.1,0,0.0,0.0,3.22,1.8,1.2,0.39,1.17,2.0,4.0,4.27,0.32,0.93,14,1.0,0.27,1.06,0.345,2.55,0.88,3.42,1.3,0.27,0.18,0.88,2.0,3.67,1.94,0.64,0.45,14
119,130,857701,-2,30,-2,50,24,26,14,1,52,24,28,3.96,0.5,6.67,0.339,7.69,2.6,18.29,8.38,3.71,2.6,0.98,2.4,21.96,7.65,0.5,2.96,35,5.14,0.59,2.55,0.352,4.21,1.48,16.21,8.28,4.72,4.0,0.83,1.79,22.03,3.38,0.86,2.69,33,2.39,1.46,6.78,0.348,5.46,1.9,15.37,7.2,7.05,5.83,2.0,2.98,22.12,8.78,0.93,2.17,32,5.31,0.19,2.98,0.387,3.38,1.31,8.4,3.95,1.4,1.14,0.38,1.43,10.36,3.36,0.74,0.88,28,1.37,0.12,2.37,0.412,4.44,1.83,6.88,3.27,1.29,1.1,0.46,1.39,9.46,2.83,0.59,0.8,27,2.53,0.53,5.09,0.275,2.94,0.81,7.06,3.0,2.04,1.55,1.09,2.96,8.36,6.17,0.83,1.43,26,2.5,0.26,2.47,0.379,3.47,1.32,7.11,2.71,1.08,0.87,0.21,1.0,7.61,2.68,0.42,1.11,19,7.05,0.63,7.33,0.312,7.05,2.2,22.9,11.63,6.2,4.78,1.18,1.6,30.23,8.5,0.98,3.1,36,2.63,2.11,8.74,0.289,1.41,0.41,17.07,9.93,7.85,6.48,3.26,2.74,26.74,12.0,1.22,1.89,33,1.39,0.3,2.03,0.383,5.3,2.03,11.58,5.33,2.12,1.85,0.33,1.64,14.55,2.36,0.73,0.97,29,7.47,0.45,5.21,0.282,4.0,1.13,13.94,5.83,4.51,3.02,1.09,2.36,15.81,6.3,1.0,3.53,28,2.22,0.39,2.44,0.36,3.47,1.25,7.08,3.44,2.94,2.64,0.64,1.67,10.78,3.08,0.56,1.36,28,0.89,0.18,3.16,0.342,3.45,1.18,5.95,2.52,0.5,0.5,0.7,1.45,6.73,3.86,0.77,0.68,23,0.78,0.58,5.39,0.444,1.25,0.56,7.81,5.0,2.61,2.0,1.75,2.11,12.56,7.14,0.39,0.75,22
116,100,857705,-6,25,-3,51,25,26,12,-1,52,24,28,2.4,0.79,3.4,0.419,5.68,2.38,14.96,7.3,5.4,4.3,0.96,2.36,21.28,4.36,0.87,1.79,35,3.98,0.23,2.53,0.373,9.53,3.55,17.23,7.68,2.98,2.68,0.28,2.51,21.6,2.81,0.7,2.26,35,7.32,0.32,3.46,0.37,11.03,4.08,19.92,9.22,8.43,7.59,0.57,1.95,30.11,4.03,0.89,3.22,35,4.04,0.17,6.24,0.33,2.04,0.67,6.93,3.48,2.35,1.72,1.89,2.65,9.35,8.13,1.11,1.63,33,2.98,0.86,7.35,0.385,2.23,0.86,10.12,5.28,3.91,2.7,2.4,3.7,14.12,9.74,0.88,2.49,27,3.38,0.38,3.31,0.318,1.52,0.48,6.79,2.79,0.97,0.69,1.69,3.07,6.76,5.0,1.03,1.52,26,0.5,0.19,1.69,0.339,2.58,0.88,6.52,3.08,0.88,0.56,0.75,1.6,7.6,2.44,0.33,0.69,19,2.75,0.33,4.13,0.425,8.9,3.79,13.67,6.15,1.56,1.35,0.77,1.96,17.44,4.9,1.13,1.9,32,1.33,2.37,6.33,0.393,4.02,1.58,11.58,6.3,4.3,3.28,1.49,3.21,17.47,7.81,0.58,1.6,29,1.42,0.12,3.06,0.323,4.52,1.46,13.06,5.58,6.4,5.27,1.12,2.08,17.88,4.17,0.6,1.87,28,4.04,0.2,2.36,0.343,3.69,1.27,7.84,3.36,0.6,0.53,0.56,2.76,8.51,2.91,1.0,1.78,27,1.13,0.42,2.91,0.341,4.04,1.38,7.78,3.16,1.84,1.62,0.8,3.36,9.31,3.71,0.76,0.96,23,1.02,0.81,4.0,0.281,3.11,0.87,7.72,3.57,2.09,1.6,1.79,2.28,9.62,5.79,0.36,1.19,19,0.56,0.18,2.44,0.33,2.42,0.8,4.53,1.8,1.91,1.33,0.93,1.31,5.73,3.38,0.6,0.47,16
121,106,857700,-2,19,0,52,26,26,8,0,51,35,16,5.78,0.62,3.69,0.387,7.64,2.96,18.47,7.96,3.07,2.4,0.8,1.76,21.27,4.49,1.0,2.67,35,4.55,0.55,4.97,0.368,0.66,0.24,16.17,9.83,8.55,6.1,2.0,2.24,26.0,6.97,1.1,3.41,33,1.31,0.54,2.88,0.398,5.44,2.17,9.06,4.33,1.88,1.73,0.81,1.98,12.56,3.69,1.04,0.79,29,2.59,0.24,3.02,0.316,3.3,1.04,8.43,3.59,2.59,2.04,0.76,1.48,10.26,3.78,0.8,1.33,25,1.59,0.53,6.92,0.352,1.73,0.61,10.67,5.73,3.04,2.51,2.73,3.12,14.57,9.65,0.29,2.04,24,2.46,0.26,2.82,0.333,1.54,0.51,4.0,1.77,0.74,0.46,0.72,1.92,4.51,3.54,0.87,1.1,19,2.22,0.18,1.16,0.348,3.55,1.24,4.33,1.59,1.16,0.86,0.24,0.88,5.27,1.39,0.59,0.53,15,9.86,0.6,8.86,0.39,2.33,0.91,15.12,9.51,6.28,5.16,2.05,2.77,25.09,10.91,1.35,3.51,33,6.1,0.2,3.22,0.395,6.56,2.59,16.22,7.32,3.42,2.83,0.76,1.51,20.07,3.98,1.02,2.2,33,2.27,0.33,2.52,0.464,4.4,2.04,8.58,4.02,1.52,1.25,0.46,2.15,11.33,2.98,1.38,1.15,31,2.64,0.8,4.38,0.389,2.51,0.98,11.02,6.38,4.91,3.07,2.47,1.89,16.8,6.84,0.78,1.62,30,3.61,0.71,3.41,0.398,3.39,1.35,9.04,4.45,1.35,0.96,0.78,2.39,11.2,4.18,1.06,1.63,29,0.94,0.63,3.69,1.0,0.03,0.03,2.72,2.09,1.19,0.53,1.22,1.84,4.75,4.91,0.22,1.16,14,0.28,0.41,1.05,0.293,1.05,0.31,3.59,2.05,1.26,0.82,1.33,1.82,5.23,2.38,0.31,0.44,13
92,81,857704,3,20,0,52,27,25,6,2,53,31,22,4.04,0.33,8.55,0.343,7.82,2.69,18.06,8.33,7.2,5.37,2.29,3.12,24.73,10.84,0.69,2.73,35,2.8,0.16,4.53,0.344,5.49,1.89,16.36,7.09,5.58,4.22,0.87,2.38,20.29,5.4,0.49,2.29,34,6.19,0.27,2.88,0.398,4.4,1.75,17.29,8.13,5.33,4.52,0.63,2.35,22.52,3.5,0.96,2.08,34,2.03,0.43,2.6,0.358,5.38,1.93,8.08,3.58,1.45,1.18,0.83,2.6,10.25,3.43,0.7,1.13,29,3.16,0.12,3.4,0.343,4.78,1.64,10.18,4.42,2.52,2.12,0.68,2.14,12.6,4.08,0.86,1.18,27,1.0,1.82,4.55,0,0.0,0.0,4.61,3.11,2.03,1.03,4.39,2.92,7.24,8.95,0.89,0.47,26,0.8,0.76,3.45,0.242,0.65,0.16,4.18,2.08,0.84,0.65,2.61,2.27,4.96,6.06,0.57,0.75,18,8.21,0.12,2.42,0.402,6.19,2.49,16.56,7.47,5.16,4.49,0.49,1.95,21.91,2.91,1.35,2.91,35,4.79,0.36,2.95,0.397,9.36,3.71,20.0,9.62,5.64,4.9,0.9,2.52,27.86,3.86,1.45,2.83,35,2.64,1.32,6.48,0.207,1.16,0.24,11.22,6.22,3.64,2.54,2.42,2.82,15.22,8.9,0.74,2.12,34,3.81,0.21,3.13,0.376,4.44,1.67,10.85,4.46,2.58,1.81,0.75,2.25,12.4,3.88,0.81,1.65,30,1.46,0.12,1.98,0.36,3.94,1.42,7.18,3.42,1.48,1.0,0.28,1.66,9.26,2.26,0.48,0.76,21,0.58,0.42,2.61,0.316,1.58,0.5,4.89,2.19,1.0,0.69,0.69,1.42,5.58,3.31,0.36,0.53,19,1.85,0.15,5.8,0.354,4.76,1.68,6.95,2.71,1.54,1.37,1.0,1.59,8.46,6.8,0.17,1.15,19
